ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ISRLU,Israel Acquisitions Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001915328,,,2025-09-15T06:04:58.615318032Z
ISRLW,Israel Acquisitions Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001915328,,,2025-09-15T06:04:58.615318122Z
ISSC,Innovative Solutions & Support,stocks,us,XNAS,CS,True,usd,0000836690,BBG000BF1Z04,BBG001S8H2T5,2025-09-15T06:04:58.615318202Z
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003HC6HN9,BBG003HC6JD6,2025-09-15T06:04:58.615318282Z
ISTR,Investar Holding Corporation,stocks,us,XNAS,CS,True,usd,0001602658,BBG0062RX864,BBG0062RX882,2025-09-15T06:04:58.615318362Z
ISVL,iShares International Developed Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00ZMZ2T04,BBG00ZMZ2TV0,2025-09-15T06:04:58.615318443Z
ISWN,Amplify BlackSwan ISWN ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00YJ7SRP2,BBG00YJ7SSJ7,2025-09-15T06:04:58.615318523Z
IT,"Gartner, Inc.",stocks,us,XNYS,CS,True,usd,0000749251,BBG000BB65D0,BBG001S5SD60,2025-09-15T06:04:58.615318603Z
ITA,iShares U.S. Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB38X0,BBG001SC08P5,2025-09-15T06:04:58.615318683Z
ITAN,Sparkline Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG011JGD6V8,BBG011JGD7P3,2025-09-15T06:04:58.615318763Z
ITB,iShares U.S. Home Construction ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB3SM8,BBG001SQZTR8,2025-09-15T06:04:58.615318853Z
ITDB,iShares LifePath Target Date 2030 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW8L4,BBG01JRZW9G8,2025-09-15T06:04:58.615318933Z
ITDC,iShares LifePath Target Date 2035 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CJV9,BBG01JS4CKP3,2025-09-15T06:04:58.615319014Z
ITDD,iShares LifePath Target Date 2040 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWF92,BBG01JRZWG45,2025-09-15T06:04:58.615319094Z
ITDE,iShares LifePath Target Date 2045 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS019L2,BBG01JS01BF4,2025-09-15T06:04:58.615319174Z
ITDF,iShares LifePath Target Date 2050 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWD79,BBG01JRZWF29,2025-09-15T06:04:58.615319254Z
ITDG,iShares LifePath Target Date 2055 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW7C6,BBG01JRZW861,2025-09-15T06:04:58.615319334Z
ITDH,iShares LifePath Target Date 2060 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS048S4,BBG01JS049S2,2025-09-15T06:04:58.615319424Z
ITDI,iShares LifePath Target Date 2065 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZYMF8,BBG01JRZYNB0,2025-09-15T06:04:58.615319505Z
ITDJ,iShares LifePath Target Date 2070 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01QRL0CD4,BBG01QRL0D97,2025-09-15T06:04:58.615319585Z
ITEQ,Amplify BlueStar Israel Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XXR43,BBG01L6XXS05,2025-09-15T06:04:58.615319665Z
ITGR,Integer Holdings Corporation,stocks,us,XNYS,CS,True,usd,0001114483,BBG000BW6JV4,BBG001SFBS27,2025-09-15T06:04:58.615319745Z
ITIC,Investors Title Co,stocks,us,XNAS,CS,True,usd,0000720858,BBG000BM9CT1,BBG001S5SDL3,2025-09-15T06:04:58.615319825Z
ITM,VanEck Intermediate Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000Q0JKR6,BBG001SRLFL7,2025-09-15T06:04:58.615319915Z
ITOL,Tema International Durable Quality ETF,stocks,us,BATS,ETF,True,usd,,BBG01X2MHVY1,BBG01X2MHWV2,2025-09-15T06:04:58.615319995Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HSHTP0,BBG001SHTRL5,2025-09-15T06:04:58.615320076Z
ITP,"IT Tech Packaging, Inc.",stocks,us,XASE,CS,True,usd,0001358190,BBG000JN2XF7,BBG001SPK277,2025-09-15T06:04:58.615320156Z
ITRG,Integra Resources Corp.,stocks,us,XASE,CS,True,usd,0001722387,BBG00JF74W47,BBG001SLX290,2025-09-15T06:04:58.615320236Z
ITRI,Itron Inc,stocks,us,XNAS,CS,True,usd,0000780571,BBG000BD2167,BBG001S6DJQ9,2025-09-15T06:04:58.615320316Z
ITRM,Iterum Therapeutics plc Ordinary Share,stocks,us,XNAS,CS,True,usd,0001659323,,,2025-09-15T06:04:58.615320617Z
ITRN,Ituran Location and Control Ltd.,stocks,us,XNAS,CS,True,usd,0001337117,,,2025-09-15T06:04:58.615320697Z
ITT,ITT Inc.,stocks,us,XNYS,CS,True,usd,0000216228,BBG00CVQZQ96,BBG00CVQZQB3,2025-09-15T06:04:58.615320837Z
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001132597,BBG000BPVKZ4,BBG001S65TL1,2025-09-15T06:04:58.615320917Z
ITW,Illinois Tool Works Inc.,stocks,us,XNYS,CS,True,usd,0000049826,BBG000BMBL90,BBG001S5SDX0,2025-09-15T06:04:58.615320997Z
ITWO,ProShares Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01PL1HB22,BBG01PL1HBZ6,2025-09-15T06:04:58.615321078Z
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LY8KD98,BBG00LY8KF11,2025-09-15T06:04:58.615321158Z
IUSB,iShares Core Total USD Bond Market ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006MJCSX9,BBG006MJCSW0,2025-09-15T06:04:58.615321238Z
IUSG,iShares Core S&P U.S. Growth ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C18HW2,BBG001SFQL99,2025-09-15T06:04:58.615321318Z
IUSV,iShares Core S&P U.S. Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C183Y1,BBG001SFQL80,2025-09-15T06:04:58.615321398Z
IVA,Inventiva S.A. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001756594,BBG00VM4C335,BBG00VM4C3W3,2025-09-15T06:04:58.615321488Z
IVAL,Alpha Architect International Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007QVF0P3,BBG007QVF0Q2,2025-09-15T06:04:58.615321568Z
IVDA,"Iveda Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397183,BBG000QWBG75,BBG001SSRFZ4,2025-09-15T06:04:58.615321649Z
IVDAW,"Iveda Solutions, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001397183,BBG016GDTF31,,2025-09-15T06:04:58.615321729Z
IVE,iShares S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWD2Y0,BBG001S561K4,2025-09-15T06:04:58.615321809Z
IVES,Dan IVES Wedbush AI Revolution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VCJ1325,BBG01VCJ1423,2025-09-15T06:04:58.615321889Z
IVF,"INVO Fertility, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417926,BBG000GHH9P9,BBG001T2XX39,2025-09-15T06:04:58.61532214Z
IVLU,iShares MSCI Intl Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009DR6410,BBG009DR6401,2025-09-15T06:04:58.61532222Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYSH6,BBG001TC6MK2,2025-09-15T06:04:58.61532235Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00NW3SK84,BBG00NW3SL00,2025-09-15T06:04:58.61532243Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYRL3,BBG001TC6MJ4,2025-09-15T06:04:58.61532252Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYT93,BBG001TC6MN9,2025-09-15T06:04:58.6153226Z
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001939365,BBG01G66Z3T7,BBG01G66Z3V4,2025-09-15T06:04:58.615322691Z
IVR,Invesco Mortgage Capital Inc.,stocks,us,XNYS,CS,True,usd,0001437071,BBG000GGLZZ7,BBG001T2XPD5,2025-09-15T06:04:58.615322771Z
IVRA,Invesco Real Assets ESG ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG00YJV0GW5,BBG00YJV0HQ0,2025-09-15T06:04:58.615322861Z
IVRS,iShares Future Metaverse Tech and Communications ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01F5KSJV9,BBG01F5KSKP3,2025-09-15T06:04:58.615322941Z
IVRpC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001437071,,,2025-09-15T06:04:58.615323021Z
IVT,InvenTrust Properties Corp.,stocks,us,XNYS,CS,True,usd,0001307748,BBG000BJSP36,BBG001SCGX73,2025-09-15T06:04:58.615323101Z
IVV,iShares Core S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BVZ4F5,BBG001SFB7R6,2025-09-15T06:04:58.615323182Z
IVVB,iShares Large Cap Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP3J8,BBG01H6XP4D2,2025-09-15T06:04:58.615323262Z
IVVD,"Invivyd, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832038,BBG00W4ML039,BBG00W4ML048,2025-09-15T06:04:58.615323342Z
IVVM,iShares Large Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP5X7,BBG01H6XP6V7,2025-09-15T06:04:58.615323422Z
IVVW,iShares S&P 500 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY49VL5,BBG01LY49WZ8,2025-09-15T06:04:58.615323502Z
IVW,iShares S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDHF8,BBG001S561Q8,2025-09-15T06:04:58.615323582Z
IVZ,Invesco LTD,stocks,us,XNYS,CS,True,usd,0000914208,,,2025-09-15T06:04:58.615323672Z
IWB,iShares Russell 1000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CF7ZN2,BBG001S562W9,2025-09-15T06:04:58.615323753Z
IWC,iShares Micro-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HMYVY9,BBG001SP7X10,2025-09-15T06:04:58.615323833Z
IWD,iShares Russell 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CG9VP5,BBG001S562P7,2025-09-15T06:04:58.615323913Z
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDS86,BBG00Z5LDT39,2025-09-15T06:04:58.615324003Z
IWF,iShares Russell 1000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTR7Z0,BBG001S56320,2025-09-15T06:04:58.615324083Z
IWFG,NYLI Winslow Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CPJGV2,BBG018CPJHS4,2025-09-15T06:04:58.615324163Z
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDJ31,BBG00Z5LDJY7,2025-09-15T06:04:58.615324244Z
IWL,iShares Russell Top 200 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PBF2B4,BBG001T5LBQ8,2025-09-15T06:04:58.615324324Z
IWLG,NYLI Winslow Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CD2V80,BBG018CD2W33,2025-09-15T06:04:58.615324404Z
IWM,iShares Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGC9C4,BBG001SFC7Y7,2025-09-15T06:04:58.615324484Z
IWMI,NEOS Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01NH9PL79,BBG01NH9PM40,2025-09-15T06:04:58.615324564Z
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDPJ0,BBG00Z5LDQC5,2025-09-15T06:04:58.615324644Z
IWMW,iShares Russell 2000 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY4L7Z9,BBG01LY4L967,2025-09-15T06:04:58.615324725Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01JZ6HCY3,BBG01JZ6HF03,2025-09-15T06:04:58.615324845Z
IWN,iShares Russell 2000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000C16Z27,BBG001S56277,2025-09-15T06:04:58.615324925Z
IWO,iShares Russell 2000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C17LW4,BBG001S562F8,2025-09-15T06:04:58.615325005Z
IWP,iShares Russell Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000BW05W9,BBG001S561Z8,2025-09-15T06:04:58.615325085Z
IWR,iShares Russell Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWXHK2,BBG001SJCNS1,2025-09-15T06:04:58.615325165Z
IWS,iShares Russell Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWZ6F0,BBG001S561V2,2025-09-15T06:04:58.615325245Z
IWV,iShares Russell 3000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDVW8,BBG001SFC7Z6,2025-09-15T06:04:58.615325326Z
IWX,iShares Russell Top 200 Value ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000PBGXC4,BBG001T5LBS6,2025-09-15T06:04:58.615325406Z
IWY,iShares Russell Top 200 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000PBGFP9,BBG001T5LBR7,2025-09-15T06:04:58.615325486Z
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001070304,BBG000BBBYZ7,BBG001S5SFJ1,2025-09-15T06:04:58.615325576Z
IXC,iShares Global Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L74NQ7,BBG001S7RSN5,2025-09-15T06:04:58.615325656Z
IXG,iShares Global Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77B26,BBG001SJX8P4,2025-09-15T06:04:58.615325736Z
IXHL,Incannex Healthcare Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001873875,BBG01J0814Y2,BBG01J0814Z1,2025-09-15T06:04:58.615325817Z
IXJ,iShares Global Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77VV0,BBG001SJX8Q3,2025-09-15T06:04:58.615325897Z
IXN,iShares Global Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BBTL04,BBG001S60KQ0,2025-09-15T06:04:58.615325977Z
IXP,iShares Global Comm Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L7MB74,BBG001S6VVK8,2025-09-15T06:04:58.615326057Z
IXUS,iShares Core MSCI Total International Stock ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003H6TM38,BBG003H6TMV7,2025-09-15T06:04:58.615326147Z
IYC,iShares U.S. Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXY2M8,BBG001SFGXZ5,2025-09-15T06:04:58.615326227Z
IYE,iShares U.S. Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXRG1,BBG001SFGXW8,2025-09-15T06:04:58.615326308Z
IYF,iShares U.S. Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGFWK1,BBG001SFC802,2025-09-15T06:04:58.615326388Z
IYG,iShares U.S. Financial Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXGQ4,BBG001SFGXS3,2025-09-15T06:04:58.615326468Z
IYH,iShares U.S. Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXX310,BBG001SFGXR4,2025-09-15T06:04:58.615326548Z
IYJ,iShares U.S. Industrials ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BXWM82,BBG001SFGXQ5,2025-09-15T06:04:58.615326638Z
IYK,iShares U.S. Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTYS13,BBG001SF7V89,2025-09-15T06:04:58.615326718Z
IYLD,iShares Morningstar Multi-Asset Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VD61G6,BBG002VD62X5,2025-09-15T06:04:58.615326798Z
IYM,iShares U.S. Basic Materials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXYFZ5,BBG001SFGY10,2025-09-15T06:04:58.615326879Z
IYR,iShares U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXW687,BBG001SFGXJ3,2025-09-15T06:04:58.615327229Z
IYRI,NEOS Real Estate High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01RR003S2,BBG01RR004N5,2025-09-15T06:04:58.615327309Z
IYT,iShares U.S. Transportation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BPNZB6,BBG001SB7HJ7,2025-09-15T06:04:58.61532739Z
IYW,iShares U.S. Technology ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CF9GL4,BBG001SFB7Z7,2025-09-15T06:04:58.61532747Z
IYY,iShares Dow Jones U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXVV29,BBG001S7Y593,2025-09-15T06:04:58.61532755Z
IYZ,iShares U.S. Telecommunications ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BWF7P7,BBG001SFC820,2025-09-15T06:04:58.61532764Z
IZEA,"IZEA Worldwide, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495231,BBG0018XMPL3,BBG001STRP71,2025-09-15T06:04:58.61532772Z
IZM,ICZOOM Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854572,,,2025-09-15T06:04:58.6153278Z
IZRL,ARK Israel Innovative Technology ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00JDV6F05,BBG00JDV6FQ7,2025-09-15T06:04:58.615327911Z
J,Jacobs Solutions Inc.,stocks,us,XNYS,CS,True,usd,0000052988,BBG019C1BQR4,BBG019C1BQS3,2025-09-15T06:04:58.615328011Z
JAAA,Janus Henderson AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00XX897J8,BBG00XX898D2,2025-09-15T06:04:58.615328091Z
JABS,Janus Henderson Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01W91MNT0,BBG01W91MPQ8,2025-09-15T06:04:58.615328171Z
JACK,Jack in the Box Inc.,stocks,us,XNAS,CS,True,usd,0000807882,BBG000GZYVY1,BBG001SDBB01,2025-09-15T06:04:58.615328251Z
JACS,Jackson Acquisition Company II,stocks,us,XNYS,CS,True,usd,0002039058,,,2025-09-15T06:04:58.615328331Z
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,UNIT,True,usd,0002039058,,,2025-09-15T06:04:58.615328412Z
JACSr,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,RIGHT,True,usd,0002039058,,,2025-09-15T06:04:58.615328502Z
JADE,JPMorgan Active Developing Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01MLMK407,BBG01MLMK5D0,2025-09-15T06:04:58.615328582Z
JAGX,"Jaguar Health, Inc.",stocks,us,XNAS,CS,True,usd,0001585608,BBG005Z20406,BBG005Z205T2,2025-09-15T06:04:58.615328712Z
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NHZZ8V2,BBG01NHZZ9S4,2025-09-15T06:04:58.615328792Z
JAKK,Jakks Pacific Inc,stocks,us,XNAS,CS,True,usd,0001009829,BBG000GPK708,BBG001S8ZPR6,2025-09-15T06:04:58.615328872Z
JAMF,Jamf Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001721947,BBG00VSYYVB8,BBG00VSYYVC7,2025-09-15T06:04:58.615328963Z
JANH,Innovator Premium Income 20 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTV6ZC7,BBG01KTV7088,2025-09-15T06:04:58.615329043Z
JANJ,Innovator Premium Income 30 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTZDJ2,BBG01KTTZFC4,2025-09-15T06:04:58.615329253Z
JANM,FT U.S. Equity Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01RP5D5T3,BBG01RP5D6R3,2025-09-15T06:04:58.615329333Z
JANP,PGIM S&P 500 Buffer 12 ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01KS9BVN8,BBG01KS9BWK9,2025-09-15T06:04:58.615329454Z
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00YPGMFG7,BBG00YPGMG93,2025-09-15T06:04:58.615329534Z
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RF4NN26,BBG01RF4NP12,2025-09-15T06:04:58.615329624Z
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00YPGMCV7,BBG00YPGMDP2,2025-09-15T06:04:58.615329704Z
JANX,"Janux Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817713,BBG00ZHSKH11,BBG00ZHSKH39,2025-09-15T06:04:58.615329784Z
JANZ,TrueShares Structured Outcome (January) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZL4B6,BBG01WJZL5B3,2025-09-15T06:04:58.615329864Z
JAPN,Horizon Kinetics Japan Owner Operator ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TYJL137,BBG01TYJL1Y3,2025-09-15T06:04:58.615329964Z
JAVA,JPMorgan Active Value ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG012NLLBJ4,BBG012NLLCC9,2025-09-15T06:04:58.615330045Z
JAZZ,"Jazz Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001232524,,,2025-09-15T06:04:58.615330125Z
JBBB,Janus Henderson B-BBB CLO ETF,stocks,us,BATS,ETF,True,usd,0001500604,BBG014GFHHG6,BBG014GFHJN4,2025-09-15T06:04:58.615330205Z
JBDI,JBDI Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001964314,,,2025-09-15T06:04:58.615330295Z
JBGS,JBG SMITH Properties Common Shares,stocks,us,XNYS,CS,True,usd,0001689796,BBG00F5FNKJ7,BBG00F5FNKK5,2025-09-15T06:04:58.615330375Z
JBHT,JB Hunt Transport Services Inc,stocks,us,XNAS,CS,True,usd,0000728535,BBG000BMDBZ1,BBG001S5SFY4,2025-09-15T06:04:58.615330455Z
JBI,"Janus International Group, Inc.",stocks,us,XNYS,CS,True,usd,0001839839,BBG0100SH2C0,BBG0100SH2D9,2025-09-15T06:04:58.615330536Z
JBIO,"Jade Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001798749,BBG00WGHZFH4,BBG00WGHZFJ2,2025-09-15T06:04:58.615330746Z
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,stocks,us,XNYS,SP,True,usd,0001284143,,,2025-09-15T06:04:58.615330826Z
JBL,Jabil Inc.,stocks,us,XNYS,CS,True,usd,0000898293,BBG000BJNGN9,BBG001S7RB70,2025-09-15T06:04:58.615330926Z
JBLU,JetBlue Airways Corp,stocks,us,XNAS,CS,True,usd,0001158463,BBG000BRQ6L2,BBG001S9YPC1,2025-09-15T06:04:58.615331006Z
JBND,JPMorgan Active Bond ETF,stocks,us,XNYS,ETF,True,usd,0001485894,BBG01J4V60G0,BBG01J4V6196,2025-09-15T06:04:58.615331087Z
JBS,JBS N.V.,stocks,us,XNYS,CS,True,usd,0001791942,,,2025-09-15T06:04:58.615331167Z
JBSS,John B. Sanfilippo & SON,stocks,us,XNAS,CS,True,usd,0000880117,BBG000CHPMY5,BBG001S6WMC6,2025-09-15T06:04:58.615331257Z
JBTM,JBT Marel Corporation,stocks,us,XNYS,CS,True,usd,0001433660,BBG000VLBCQ1,BBG001SQLKR2,2025-09-15T06:04:58.615331337Z
JCAP,"Jefferson Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002046042,BBG01V5CXDX7,BBG01V5CXG88,2025-09-15T06:04:58.615331417Z
JCE,Nuveen Core Equity Alpha Fund,stocks,us,XNYS,FUND,True,usd,0001385763,BBG000D154V4,BBG001SMBC18,2025-09-15T06:04:58.615331497Z
JCHI,JPMorgan Active China ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01F7SD190,BBG01F7SD243,2025-09-15T06:04:58.615331588Z
JCI,Johnson Controls International plc,stocks,us,XNYS,CS,True,usd,0000833444,,,2025-09-15T06:04:58.615331668Z
JCPB,JPMorgan Core Plus Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00N6W8WP6,BBG00N6W8XF5,2025-09-15T06:04:58.615331748Z
JCPI,JPMorgan Inflation Managed Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG016CBMX82,BBG016CBMY44,2025-09-15T06:04:58.615331828Z
JCSE,JE Cleantech Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905511,,,2025-09-15T06:04:58.615331908Z
JCTC,Jewett-Cameron Trading,stocks,us,XNAS,CS,True,usd,0000885307,BBG000BKNVV4,BBG001S77TL7,2025-09-15T06:04:58.615331988Z
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00Y3K9KQ5,BBG00Y3K9LL8,2025-09-15T06:04:58.615332179Z
JD,"JD.com, Inc.",stocks,us,XNAS,ADRC,True,usd,0001549802,BBG005YHY0Q7,BBG005YHY0R6,2025-09-15T06:04:58.615332259Z
JDIV,JPMorgan Dividend Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01PP4WL78,BBG01PP4WM30,2025-09-15T06:04:58.615332379Z
